player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
Aanszo,AVM,"['cypher', 'viper', 'raze']",353,1.11,231.4,1.14,72%,151.6,0.82,0.17,0.09,0.08,32%,4%,10296,No Deal Gaming,jett,(15) 38%,300,1.26,243.4,1.41,157.0,80%,0.93,0.14,0.17,0.10,280,199,43,50,29,cypher,(12) 31%,236,0.97,191.4,1.01,125.5,72%,0.70,0.19,0.07,0.06,165,164,44,17,15,raze,(5) 13%,98,1.10,247.4,1.09,166.5,72%,0.84,0.20,0.10,0.14,82,75,20,10,14,False,ap,international
Babytz,FSS,"['reyna', 'killjoy', 'sage']",3417,1.11,224.4,1.14,73%,147.4,0.79,0.25,0.10,0.10,19%,16%,15327,BOBA,killjoy,(75) 28%,1518,1.18,234.3,1.29,154.8,75%,0.82,0.21,0.10,0.09,1242,964,314,150,130,cypher,(65) 24%,1273,1.22,242.3,1.36,153.1,77%,0.86,0.25,0.10,0.07,1091,803,321,125,94,chamber,(37) 14%,715,1.23,243.9,1.39,155.3,77%,0.89,0.18,0.17,0.10,634,456,130,120,75,False,ap,international
H1yaA,LH,"['sova', 'raze', 'viper']",345,1.11,207.3,0.96,73%,133.5,0.68,0.37,0.07,0.07,17%,7%,1140,TUBEPLE Gaming,sova,(56) 82%,1140,1.02,200.0,1.19,128.0,75%,0.69,0.38,0.06,0.05,788,662,433,66,55,raze,(5) 7%,102,,218.6,0.84,137.3,,0.71,0.21,0.13,0.13,72,86,21,13,13,viper,(3) 4%,62,1.02,211.7,1.02,138.9,79%,0.71,0.35,0.15,0.08,44,43,22,9,5,False,ap,international
GianSanity,1MS,"['killjoy', 'cypher', 'jett']",1423,1.11,237.8,1.12,70%,150.7,0.83,0.17,0.16,0.14,23%,16%,15176,1st MegaSaver,jett,(94) 59%,1947,1.16,251.8,1.24,158.5,72%,0.89,0.15,0.21,0.15,1734,1404,295,401,284,cypher,(15) 9%,329,1.21,242.5,1.21,152.1,75%,0.84,0.29,0.12,0.07,277,228,95,41,23,killjoy,(13) 8%,266,1.12,238.6,1.20,153.1,73%,0.81,0.14,0.12,0.08,215,179,38,32,21,False,ap,international
Juicy,DSG,"['jett', 'phoenix', 'kayo']",4406,1.10,233.6,1.18,73%,150.1,0.82,0.21,0.16,0.15,25%,16%,14773,Disguised,jett,(150) 49%,3099,1.12,245.0,1.25,153.2,73%,0.87,0.17,0.19,0.15,2696,2158,542,589,471,raze,(71) 23%,1512,1.16,246.5,1.22,162.9,76%,0.84,0.23,0.16,0.14,1266,1035,342,239,213,reyna,(42) 14%,873,1.30,266.1,1.47,170.2,78%,0.96,0.25,0.16,0.12,837,570,215,144,107,False,ap,international
Monyet,RRQ,"['jett', 'raze', 'phoenix']",4565,1.10,235.9,1.12,72%,151.2,0.82,0.25,0.16,0.15,24%,20%,878,Rex Regum Qeon,jett,(78) 32%,1643,1.17,258.6,1.23,160.9,72%,0.89,0.19,0.22,0.17,1465,1192,309,356,284,raze,(54) 22%,1184,1.00,229.7,1.02,151.5,71%,0.77,0.24,0.14,0.17,912,898,280,171,198,omen,(31) 13%,676,1.03,195.6,0.97,127.4,75%,0.69,0.47,0.10,0.11,469,486,316,68,71,False,ap,international
XyuS,(+3),"['fade', 'kayo', 'neon']",1153,1.10,229.1,1.18,71%,147.2,0.83,0.15,0.18,0.14,30%,12%,10597,ONE Team Esports,jett,(76) 57%,1555,1.24,256.4,1.38,159.2,72%,0.92,0.14,0.20,0.12,1437,1044,222,307,191,raze,(37) 28%,770,1.22,246.0,1.35,159.5,75%,0.87,0.16,0.18,0.13,673,497,120,142,102,kayo,(9) 7%,178,1.05,194.0,1.02,130.0,76%,0.65,0.49,0.10,0.05,116,114,88,17,9,False,ap,challenger
something,PRX,"['jett', 'breach', 'reyna']",2811,1.10,219.1,1.15,73%,140.2,0.78,0.22,0.17,0.13,25%,13%,624,Paper Rex,jett,(132) 55%,2762,1.16,248.4,1.25,156.2,73%,0.87,0.16,0.21,0.16,2416,1927,452,577,454,reyna,(52) 21%,1108,1.40,287.8,1.56,179.0,76%,1.04,0.22,0.18,0.11,1149,737,241,196,120,gekko,(37) 15%,749,1.12,210.7,1.15,135.7,76%,0.76,0.29,0.14,0.08,569,495,218,107,61,False,ap,international
Bless,Erit,"['sova', 'skye', 'cypher']",345,1.10,195.6,1.11,68%,131.1,0.74,0.17,0.08,0.06,38%,20%,13458,RIMA GC,killjoy,(24) 29%,487,0.96,194.8,0.95,135.6,68%,0.67,0.15,0.07,0.09,328,347,71,35,42,cypher,(21) 25%,437,1.20,213.0,1.31,143.0,74%,0.78,0.20,0.10,0.05,340,260,89,44,21,sova,(17) 20%,345,1.10,192.5,1.16,134.4,75%,0.72,0.24,0.06,0.05,248,213,84,21,17,False,ap,international
crazyguy,BLD,"['sage', 'brimstone', 'reyna']",3892,1.10,216.3,1.11,75%,143.2,0.74,0.34,0.09,0.10,26%,18%,12119,Vietnam,sova,(173) 65%,3635,1.16,226.3,1.20,149.5,75%,0.77,0.34,0.10,0.09,2784,2314,1227,351,325,fade,(26) 10%,546,1.05,200.6,1.03,135.5,74%,0.68,0.33,0.08,0.10,371,360,180,45,53,sage,(25) 9%,525,1.05,212.6,1.04,134.6,72%,0.73,0.36,0.12,0.13,383,368,189,63,67,False,ap,international
Egoist,BLD,"['breach', 'killjoy', 'cypher']",3247,1.10,225.7,1.22,73%,144.1,0.79,0.23,0.09,0.07,22%,19%,6387,BLEED,killjoy,(135) 53%,2815,1.14,226.7,1.30,145.7,75%,0.80,0.20,0.08,0.07,2243,1719,556,234,183,cypher,(77) 30%,1623,1.21,237.0,1.43,150.7,76%,0.87,0.24,0.09,0.06,1410,985,383,140,99,breach,(23) 9%,473,1.02,197.0,1.08,132.9,63%,0.71,0.38,0.05,0.05,337,311,179,26,24,False,ap,international
PTC,FS,"['jett', 'breach', 'phoenix']",7994,1.10,216.6,1.15,74%,139.6,0.76,0.31,0.12,0.10,25%,20%,4050,FULL SENSE,jett,(99) 20%,2075,1.09,243.5,1.20,147.2,72%,0.85,0.18,0.23,0.17,1769,1476,382,469,343,breach,(76) 15%,1582,1.08,198.1,1.08,125.5,78%,0.71,0.44,0.07,0.06,1118,1033,694,113,95,killjoy,(46) 9%,971,1.10,207.6,1.18,140.9,75%,0.73,0.20,0.08,0.07,711,601,195,74,68,False,ap,challenger
xavi8k,OAS,"['reyna', 'raze', 'skye']",4007,1.10,229.8,1.11,74%,150.5,0.78,0.33,0.11,0.11,20%,13%,12118,Philippines,raze,(47) 16%,962,1.17,272.3,1.18,180.3,74%,0.89,0.30,0.17,0.15,852,722,288,160,142,breach,(46) 16%,926,1.08,206.9,1.05,134.2,79%,0.71,0.48,0.06,0.05,661,631,449,57,44,killjoy,(35) 12%,745,1.20,232.0,1.31,157.9,77%,0.82,0.21,0.08,0.08,610,464,155,62,59,False,ap,challenger
Chloettw,QYG,"['sage', 'killjoy', 'sova']",1205,1.10,234.6,1.12,76%,148.5,0.80,0.28,0.10,0.07,13%,13%,16476,Qinyu Gaming,killjoy,(50) 40%,1002,1.17,244.3,1.20,154.7,78%,0.84,0.24,0.10,0.07,837,695,237,91,64,sage,(29) 23%,593,1.10,218.9,1.13,136.1,78%,0.76,0.37,0.09,0.05,453,401,217,56,32,sova,(12) 10%,238,1.16,215.0,1.25,132.8,79%,0.76,0.37,0.07,0.06,181,145,87,16,14,False,ap,game-changer
nomfu,KGM,"['jett', 'reyna']",1849,1.10,237.0,1.18,69%,148.3,0.84,0.16,0.18,0.14,26%,16%,1919,Kingsmen,jett,(111) 82%,2340,1.13,247.1,1.24,153.1,70%,0.87,0.15,0.18,0.13,2037,1639,360,432,300,reyna,(24) 18%,475,1.35,269.0,1.47,164.1,74%,0.95,0.23,0.17,0.13,449,305,108,81,62,omen,(1) 1%,24,,296.0,1.33,202.1,,1.00,0.42,0.08,0.08,24,18,10,2,2,False,ap,international
d4v41,PRX,"['jett', 'phoenix', 'raze']",8555,1.10,212.1,1.15,76%,137.7,0.75,0.31,0.09,0.07,28%,14%,624,Paper Rex,skye,(121) 26%,2512,1.08,197.6,1.10,127.0,76%,0.71,0.40,0.06,0.05,1771,1605,1017,154,128,jett,(89) 19%,1879,1.14,255.0,1.28,155.1,73%,0.89,0.17,0.19,0.11,1670,1308,328,356,210,sage,(48) 10%,986,1.17,220.3,1.28,138.1,79%,0.79,0.34,0.09,0.06,782,610,340,87,64,False,ap,international
YanLi,(+3),"['breach', 'kayo', 'brimstone']",864,1.10,202.3,1.07,75%,133.7,0.70,0.41,0.08,0.07,32%,15%,10597,ONE Team Esports,kayo,(34) 40%,706,1.01,171.2,0.92,112.3,77%,0.57,0.60,0.06,0.09,405,438,421,40,62,viper,(29) 34%,609,1.21,221.8,1.30,147.6,76%,0.78,0.30,0.11,0.07,477,367,182,67,43,breach,(12) 14%,248,1.14,202.0,1.09,132.7,75%,0.70,0.48,0.05,0.06,174,159,119,11,14,False,ap,challenger
Emi,BLW,"['jett', 'kayo', 'viper']",788,1.09,224.5,1.11,74%,143.8,0.76,0.36,0.15,0.13,21%,21%,15880,swaglord9000,kayo,(38) 24%,780,1.05,206.4,1.02,133.4,74%,0.69,0.50,0.09,0.08,540,532,391,67,60,jett,(19) 12%,377,1.09,244.3,1.13,155.6,71%,0.85,0.21,0.22,0.18,320,284,80,82,66,phoenix,(15) 9%,272,1.47,308.0,1.65,191.4,81%,1.06,0.39,0.20,0.11,287,174,107,54,31,False,ap,international
kellyS,OAS,"['raze', 'sage', 'jett']",2865,1.09,242.1,1.08,74%,157.7,0.82,0.29,0.16,0.15,20%,17%,3136,Oasis Gaming,raze,(131) 56%,2766,1.19,269.4,1.21,174.4,76%,0.90,0.27,0.18,0.16,2488,2058,740,511,452,kayo,(37) 16%,800,1.13,229.8,1.08,148.1,77%,0.79,0.57,0.09,0.09,630,583,454,68,74,jett,(29) 12%,632,1.12,262.0,1.22,162.6,71%,0.91,0.15,0.23,0.16,573,471,97,146,99,False,ap,international
ec1s,MU,"['breach', 'kayo', 'sage']",245,1.09,203.3,1.04,80%,130.8,0.69,0.50,0.06,0.06,24%,8%,12900,Maryville University,omen,(101) 28%,2083,1.11,194.8,1.02,126.2,77%,0.67,0.35,0.10,0.08,1405,1380,739,199,137,breach,(56) 15%,1139,1.08,186.3,0.94,113.7,77%,0.63,0.42,0.07,0.08,719,765,480,77,65,viper,(51) 14%,1074,1.05,210.5,1.06,140.4,72%,0.71,0.33,0.09,0.09,765,721,359,96,102,False,ap,international
trinity,TES,"['reyna', 'jett', 'raze']",1040,1.09,231.9,1.12,72%,152.0,0.80,0.27,0.13,0.10,22%,12%,13532,TOP Esports,raze,(35) 25%,749,1.23,261.9,1.30,166.5,79%,0.88,0.25,0.19,0.11,659,508,187,140,86,reyna,(23) 16%,481,1.20,264.2,1.47,170.3,65%,0.93,0.25,0.13,0.09,445,303,118,63,42,jett,(19) 14%,409,1.15,246.3,1.24,158.1,75%,0.86,0.22,0.18,0.17,352,284,92,74,68,False,ap,international
grumble,DSG,"['sova', 'cypher', 'fade']",1081,1.09,213.0,1.13,74%,146.2,0.76,0.28,0.07,0.06,38%,12%,14773,Disguised,sova,(20) 22%,430,1.16,214.7,1.25,148.5,75%,0.77,0.26,0.07,0.05,331,265,111,30,23,cypher,(17) 18%,353,1.20,220.9,1.42,148.3,75%,0.85,0.22,0.08,0.05,299,210,79,28,19,viper,(16) 17%,375,1.18,240.1,1.23,161.2,77%,0.84,0.32,0.06,0.05,314,255,121,24,19,False,ap,challenger
Jinggg,PRX,"['raze', 'reyna', 'jett']",6666,1.09,245.6,1.15,73%,157.8,0.84,0.25,0.15,0.12,19%,18%,624,Paper Rex,raze,(245) 63%,5015,1.11,259.6,1.21,164.9,73%,0.88,0.23,0.15,0.12,4392,3624,1166,777,595,reyna,(51) 13%,1019,1.25,275.9,1.37,169.9,75%,0.96,0.22,0.17,0.10,981,717,229,173,105,sage,(38) 10%,778,1.10,221.3,1.13,142.8,76%,0.78,0.38,0.11,0.10,606,535,297,83,79,False,ap,international
Kamiyu,XIP,"['jett', 'breach', 'kayo']",2272,1.09,207.8,1.14,78%,135.1,0.73,0.41,0.08,0.08,29%,20%,15317,Xipto Esports,jett,(38) 19%,748,1.24,271.7,1.30,175.3,75%,0.94,0.22,0.18,0.12,702,539,161,133,89,skye,(29) 15%,522,1.26,216.6,1.44,139.8,85%,0.79,0.52,0.07,0.06,413,286,272,39,31,breach,(22) 11%,443,0.97,175.9,0.91,114.5,77%,0.61,0.50,0.04,0.06,272,298,221,19,27,False,ap,game-changer
Karl,AKO,"['sova', 'brimstone', 'breach']",1467,1.09,205.7,1.08,74%,135.8,0.73,0.29,0.06,0.05,25%,13%,10010,Ala Kami Org,sova,(93) 61%,1895,1.15,209.8,1.15,137.9,77%,0.72,0.34,0.06,0.04,1373,1190,645,107,84,skye,(22) 14%,451,1.05,197.0,1.09,129.2,71%,0.73,0.27,0.06,0.07,330,304,123,28,32,breach,(20) 13%,429,1.01,193.6,0.99,120.3,72%,0.70,0.40,0.04,0.05,300,303,173,19,20,False,ap,international
ChiaWei,ONE,"['phoenix', 'jett', 'raze']",950,1.09,202.4,1.15,75%,133.2,0.74,0.30,0.08,0.08,35%,16%,10597,ONE Team Esports,sova,(43) 41%,886,1.26,224.1,1.43,146.9,80%,0.81,0.33,0.08,0.07,716,500,295,68,58,jett,(15) 14%,300,1.19,249.1,1.44,155.0,74%,0.89,0.16,0.21,0.15,268,186,47,62,46,skye,(12) 11%,247,1.02,182.2,1.05,116.6,74%,0.66,0.37,0.09,0.06,163,155,91,21,16,False,ap,international
ZesBeeW,BME,"['sage', 'omen', 'jett']",5247,1.09,231.3,1.18,73%,147.5,0.82,0.23,0.14,0.11,22%,12%,466,BOOM Esports,jett,(205) 52%,4255,1.12,244.9,1.26,151.9,72%,0.88,0.16,0.17,0.12,3724,2952,666,729,526,omen,(59) 15%,1238,1.11,210.4,1.17,131.9,78%,0.76,0.42,0.09,0.09,940,806,514,106,104,sage,(38) 10%,770,1.10,240.5,1.37,151.8,77%,0.86,0.28,0.14,0.08,664,485,216,111,54,False,ap,challenger
Shiro,BME,"['sova', 'jett', 'sage']",6367,1.09,203.7,1.09,76%,135.8,0.71,0.37,0.08,0.06,25%,16%,466,BOOM Esports,sova,(184) 51%,3874,1.14,210.4,1.14,141.9,77%,0.72,0.36,0.08,0.05,2796,2463,1391,293,200,breach,(62) 17%,1286,1.06,184.9,1.02,124.3,77%,0.66,0.44,0.05,0.05,854,838,567,65,66,viper,(35) 10%,753,1.17,229.4,1.23,150.5,77%,0.80,0.37,0.11,0.08,605,492,280,82,62,False,ap,challenger
JA,NAOS,"['jett', 'reyna', 'astra']",5580,1.09,233.8,1.16,71%,151.0,0.83,0.20,0.17,0.14,26%,14%,7031,NAOS,jett,(127) 35%,2685,1.11,251.9,1.20,157.4,71%,0.87,0.18,0.21,0.18,2347,1958,491,567,478,chamber,(79) 22%,1614,1.20,256.9,1.33,162.1,72%,0.92,0.14,0.21,0.14,1478,1109,226,338,227,astra,(59) 16%,1299,1.08,209.2,1.10,138.6,72%,0.76,0.33,0.09,0.08,986,896,423,117,110,False,ap,challenger
f1cio,ZYG,"['sage', 'breach', 'cypher']",4076,1.08,208.4,1.05,73%,136.9,0.73,0.31,0.10,0.09,29%,15%,15872,ZY Gaming,viper,(90) 30%,1905,1.17,222.3,1.18,149.3,75%,0.77,0.34,0.09,0.08,1464,1245,656,176,147,omen,(74) 24%,1504,1.12,204.7,1.12,132.2,76%,0.74,0.38,0.10,0.08,1114,997,568,143,124,jett,(44) 14%,873,1.24,267.6,1.35,174.3,73%,0.95,0.17,0.21,0.12,827,612,146,179,104,False,ap,challenger
Leviathan,FS,"['astra', 'omen', 'brimstone']",3215,1.08,202.5,1.09,74%,132.1,0.74,0.36,0.08,0.08,33%,16%,4050,FULL SENSE,omen,(96) 47%,2023,1.13,206.2,1.18,131.6,77%,0.76,0.44,0.08,0.07,1530,1298,891,154,136,astra,(48) 24%,973,1.22,226.0,1.26,143.7,75%,0.82,0.38,0.09,0.06,800,637,370,90,61,viper,(22) 11%,486,1.05,207.2,1.04,138.9,71%,0.74,0.29,0.09,0.09,359,344,139,42,45,False,ap,challenger
nex1SphiX,MGLZ,"['cypher', 'brimstone', 'omen']",498,1.08,204.7,1.09,73%,136.6,0.74,0.34,0.06,0.07,32%,10%,15237,The MongolZ,omen,(23) 36%,520,1.10,222.0,1.14,144.7,77%,0.78,0.37,0.07,0.08,408,357,193,38,40,cypher,(19) 30%,408,1.16,208.6,1.27,142.2,73%,0.77,0.26,0.05,0.07,316,249,108,22,28,brimstone,(8) 13%,164,1.06,197.8,1.10,132.4,77%,0.69,0.37,0.05,0.07,113,103,60,9,12,False,ap,international
HuNtR,VL,"['sova', 'skye', 'killjoy']",844,1.08,220.0,1.00,72%,152.3,0.74,0.32,0.07,0.05,19%,10%,4829,Team Valor,sova,(71) 77%,1480,1.18,228.7,1.15,155.5,76%,0.78,0.35,0.05,0.04,1153,1001,524,81,60,breach,(8) 9%,180,1.10,196.0,1.00,134.2,74%,0.69,0.41,0.06,0.08,124,124,74,11,14,sage,(5) 5%,111,0.98,194.4,0.91,133.4,72%,0.64,0.43,0.09,0.10,71,78,48,10,11,False,ap,international
Kadoom,SPE,"['raze', 'jett', 'phoenix']",6288,1.08,250.4,1.13,72%,159.4,0.85,0.20,0.22,0.18,25%,20%,4210,Made in Thailand,jett,(216) 57%,4567,1.13,257.0,1.18,160.6,73%,0.89,0.18,0.24,0.18,4044,3417,820,1114,822,raze,(94) 25%,2031,1.08,253.4,1.12,163.4,73%,0.85,0.22,0.21,0.18,1718,1536,444,435,372,neon,(31) 8%,646,1.08,251.4,1.14,157.5,73%,0.84,0.23,0.21,0.20,541,474,149,135,129,False,ap,challenger
WoodenTesla,NewE,"['cypher', 'killjoy']",214,1.08,205.3,1.08,72%,137.8,0.72,0.19,0.10,0.07,25%,22%,14757,NewEra,cypher,(38) 51%,797,0.98,181.4,1.02,119.6,69%,0.66,0.19,0.06,0.06,527,515,152,48,49,killjoy,(23) 31%,446,0.99,200.3,0.96,135.2,70%,0.69,0.18,0.08,0.09,307,320,81,34,40,phoenix,(4) 5%,70,,237.3,1.27,150.2,,0.81,0.23,0.21,0.19,57,45,16,15,13,False,ap,international
BerserX,BME,"['jett', 'reyna', 'raze']",7401,1.08,224.9,1.16,73%,142.1,0.79,0.21,0.15,0.12,23%,18%,466,BOOM Esports,jett,(206) 46%,4378,1.11,245.9,1.26,149.3,73%,0.86,0.17,0.20,0.15,3765,2998,735,858,642,killjoy,(71) 16%,1473,1.19,212.3,1.34,144.3,78%,0.77,0.19,0.08,0.06,1138,850,273,114,83,raze,(45) 10%,946,1.21,267.9,1.33,167.8,77%,0.92,0.21,0.18,0.13,869,653,202,166,121,False,ap,challenger
pyth,G2,"['cypher', 'killjoy', 'chamber']",1493,1.08,208.4,1.11,75%,140.2,0.75,0.25,0.08,0.07,30%,13%,6387,BLEED,cypher,(140) 57%,2823,1.08,188.5,1.12,120.9,75%,0.70,0.23,0.08,0.06,1974,1756,653,216,108,killjoy,(32) 13%,693,1.03,205.6,1.12,143.5,75%,0.73,0.18,0.07,0.08,508,454,122,51,58,viper,(24) 10%,512,1.13,203.7,1.14,133.5,74%,0.72,0.22,0.08,0.07,369,325,114,39,36,False,ap,international
Iyo,CBT,"['cypher', 'omen', 'killjoy']",1078,1.08,206.2,1.03,72%,131.2,0.72,0.25,0.09,0.07,19%,15%,904,CBT Gaming,cypher,(101) 63%,2024,1.09,209.6,1.19,133.3,77%,0.75,0.26,0.08,0.06,1510,1268,530,163,115,killjoy,(50) 31%,980,1.12,216.4,1.23,137.1,74%,0.76,0.19,0.07,0.06,744,606,187,72,62,phoenix,(4) 2%,77,0.84,206.3,0.90,122.0,61%,0.68,0.26,0.16,0.22,52,58,20,12,17,False,ap,international
azys,MOGO,"['reyna', 'raze', 'skye']",5407,1.08,239.3,1.14,70%,154.7,0.83,0.20,0.17,0.15,28%,18%,14768,Mogo eSports,jett,(117) 32%,2464,1.09,244.0,1.18,155.5,69%,0.86,0.15,0.22,0.17,2117,1790,365,544,413,raze,(109) 30%,2262,1.13,261.9,1.22,167.6,72%,0.89,0.19,0.17,0.14,2006,1650,432,386,321,kayo,(38) 10%,777,1.18,229.1,1.21,148.9,75%,0.80,0.41,0.09,0.08,624,515,322,73,65,False,ap,challenger
Zeus,203,"['raze', 'jett', 'neon']",203,1.07,251.7,1.03,70%,166.9,0.86,0.14,0.14,0.14,32%,6%,15793,Avernus Esports,jett,(8) 40%,161,1.41,312.3,1.49,194.1,75%,1.11,0.12,0.19,0.16,179,120,19,30,25,raze,(8) 40%,155,1.16,264.4,1.16,173.5,71%,0.89,0.19,0.14,0.14,138,119,30,21,22,omen,(3) 15%,64,0.84,163.7,0.75,104.3,63%,0.56,0.31,0.03,0.09,36,48,20,2,6,False,ap,challenger
Lmemore,RRQ,"['cypher', 'omen', 'brimstone']",5026,1.07,215.1,1.10,71%,140.5,0.77,0.22,0.11,0.10,33%,14%,878,Rex Regum Qeon,sova,(58) 20%,1231,1.10,214.9,1.12,141.9,73%,0.75,0.29,0.10,0.08,928,825,353,125,102,cypher,(57) 20%,1173,1.03,205.4,1.10,129.2,72%,0.73,0.23,0.09,0.08,858,781,269,106,94,viper,(48) 16%,1032,1.05,213.5,1.07,138.5,72%,0.75,0.31,0.11,0.10,777,728,323,110,100,False,ap,international
STYRON,DSG,"['killjoy', 'sova', 'sage']",3187,1.07,202.3,1.06,73%,135.2,0.71,0.31,0.07,0.07,24%,17%,14773,Disguised,sova,(148) 61%,2996,1.16,213.3,1.22,145.3,76%,0.74,0.30,0.08,0.05,2230,1823,896,225,153,fade,(24) 10%,526,1.00,179.6,0.98,118.1,74%,0.65,0.35,0.06,0.07,342,348,183,31,35,killjoy,(18) 7%,345,0.97,192.8,0.96,128.9,67%,0.67,0.17,0.10,0.11,230,240,58,36,37,False,ap,challenger
CaspeR,PURR,"['astra', 'sage', 'omen']",2611,1.07,206.9,1.05,73%,134.8,0.74,0.39,0.06,0.07,28%,16%,16044,Purr-fectionists,astra,(74) 33%,1460,1.17,215.7,1.20,142.7,76%,0.79,0.36,0.06,0.05,1157,961,528,94,78,omen,(68) 30%,1341,1.11,217.1,1.15,138.2,76%,0.79,0.41,0.07,0.08,1056,915,547,95,113,killjoy,(21) 9%,443,1.02,199.7,1.08,126.7,69%,0.69,0.19,0.05,0.05,305,282,82,21,24,False,ap,game-changer
LAMMYSNAX,FS,"['sova', 'raze', 'skye']",5380,1.07,207.0,1.10,75%,137.3,0.72,0.32,0.06,0.07,23%,14%,4050,FULL SENSE,sova,(229) 63%,4712,1.17,216.6,1.22,143.8,78%,0.75,0.33,0.06,0.05,3543,2905,1554,302,235,raze,(44) 12%,891,1.04,242.4,1.17,157.6,72%,0.83,0.23,0.12,0.11,743,634,207,109,102,skye,(38) 10%,811,1.02,194.3,1.05,128.7,74%,0.70,0.28,0.05,0.09,565,538,228,44,70,False,ap,international
Dau,RIMA,"['raze', 'jett', 'chamber']",213,1.07,218.1,1.04,74%,145.1,0.77,0.24,0.14,0.11,19%,11%,13458,RIMA GC,raze,(9) 35%,179,1.26,262.7,1.32,173.3,79%,0.92,0.25,0.13,0.15,165,125,45,24,26,jett,(8) 31%,169,0.94,186.5,0.98,122.5,67%,0.68,0.15,0.18,0.14,115,117,25,30,23,killjoy,(2) 8%,48,1.09,214.5,1.26,149.0,73%,0.81,0.10,0.04,0.06,39,31,5,2,3,False,ap,international
wayne,DSG,"['raze', 'jett', 'sova']",1651,1.07,210.5,1.07,72%,136.1,0.74,0.33,0.10,0.08,26%,17%,14773,Disguised,omen,(52) 40%,1127,1.10,209.0,1.09,129.5,76%,0.72,0.47,0.10,0.07,814,744,531,118,79,killjoy,(26) 20%,544,1.16,222.9,1.27,149.7,74%,0.81,0.18,0.10,0.08,441,348,99,52,42,viper,(16) 12%,326,1.15,242.6,1.20,151.8,74%,0.82,0.32,0.12,0.09,267,222,105,38,30,False,ap,challenger
Georggyyy,VLT,"['jett', 'reyna', 'sage']",3245,1.07,248.4,1.12,70%,156.8,0.86,0.20,0.20,0.17,25%,16%,799,Velocity Gaming,jett,(182) 68%,3795,1.08,255.9,1.16,158.4,69%,0.89,0.17,0.23,0.18,3368,2916,651,854,698,reyna,(23) 9%,471,1.13,259.3,1.20,164.0,70%,0.89,0.24,0.18,0.15,417,347,114,84,71,raze,(16) 6%,345,1.15,271.6,1.19,176.4,75%,0.91,0.29,0.19,0.17,314,264,100,66,57,False,ap,international
yuchan,(+6),"['astra', 'omen', 'raze']",517,1.07,219.2,1.02,70%,148.7,0.76,0.31,0.11,0.12,27%,11%,15930,Watermelon,raze,(28) 41%,557,1.26,260.7,1.33,176.2,76%,0.90,0.24,0.17,0.15,503,378,135,95,82,breach,(9) 13%,188,1.34,254.8,1.43,162.5,81%,0.92,0.47,0.15,0.06,173,121,89,28,11,jett,(8) 12%,152,1.45,297.8,1.53,199.0,76%,1.07,0.17,0.23,0.13,162,106,26,35,20,False,ap,game-changer
K1LLERS,FPT,"['omen', 'jett', 'raze']",3992,1.07,224.1,1.06,73%,145.7,0.77,0.27,0.13,0.12,29%,13%,14277,Team Flash,raze,(120) 38%,2418,1.19,261.7,1.26,166.5,75%,0.90,0.21,0.18,0.13,2168,1714,503,432,305,jett,(72) 23%,1469,1.12,239.0,1.17,149.5,72%,0.85,0.16,0.18,0.14,1246,1065,232,261,200,kayo,(47) 15%,983,1.13,215.1,1.11,140.6,79%,0.75,0.53,0.09,0.07,738,663,518,84,67,False,ap,international
coldfish,TYL,"['sova', 'cypher', 'viper']",274,1.07,211.8,1.09,74%,132.9,0.76,0.30,0.07,0.04,17%,11%,731,TYLOO,sova,(170) 56%,3592,1.13,218.7,1.15,143.2,76%,0.75,0.31,0.08,0.06,2699,2356,1105,248,172,viper,(62) 21%,1345,1.10,200.5,1.06,132.2,75%,0.70,0.30,0.07,0.08,936,879,409,73,70,fade,(22) 7%,455,1.00,193.9,0.94,125.5,72%,0.66,0.34,0.07,0.08,299,317,155,34,36,False,ap,international
Mihlog,FPT,"['fade', 'sova', 'jett']",531,1.07,208.4,1.04,71%,138.5,0.74,0.33,0.08,0.08,27%,14%,14277,Team Flash,kayo,(12) 26%,234,1.26,222.9,1.24,143.9,78%,0.83,0.51,0.06,0.06,194,156,120,15,13,sova,(8) 17%,167,1.30,256.9,1.48,166.9,75%,0.91,0.22,0.08,0.07,152,103,36,14,11,sage,(7) 15%,131,0.94,181.3,0.79,122.3,69%,0.61,0.34,0.04,0.15,80,101,44,5,19,False,ap,international
