player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
grahams,SISU,"['gekko', 'skye', 'reyna']",769,1.14,233.9,1.16,75%,150.2,0.81,0.28,0.12,0.12,35%,15%,16040.0,sisu,raze,(11) 21%,218,1.17,259.1,1.23,168.5,74%,0.85,0.21,0.2,0.15,185,151,46,43,32,reyna,(7) 13%,123.0,1.67,312.9,2.25,199.2,81%,1.15,0.28,0.12,0.11,142.0,63.0,34.0,15.0,13.0,harbor,(6) 11%,121.0,1.18,215.5,1.29,138.1,76%,0.78,0.31,0.05,0.07,94.0,73.0,37.0,6.0,8.0,False,ap,game-changer,SISU,"['breach', 'harbor', 'chamber']",240.0,1.05,220.1,1.05,75%,135.3,0.77,0.3,0.11,0.11,35%,7%,16040.0,sisu,raze,(11) 21%,218.0,1.17,259.1,1.23,168.5,74%,0.85,0.21,0.2,0.15,185.0,151.0,46.0,43.0,32.0,reyna,(7) 13%,123.0,1.67,312.9,2.25,199.2,81%,1.15,0.28,0.12,0.11,142.0,63.0,34.0,15.0,13.0,harbor,(6) 11%,121.0,1.18,215.5,1.29,138.1,76%,0.78,0.31,0.05,0.07,94.0,73.0,37.0,6.0,8.0
doma,FNC,"['killjoy', 'jett', 'raze']",250,1.14,222.6,1.21,75%,141.2,0.8,0.2,0.11,0.1,22%,4%,2593.0,FNATIC,raze,(146) 41%,3005,1.1,261.1,1.27,163.8,75%,0.89,0.23,0.16,0.11,2671,2108,680,466,330,sage,(53) 15%,1098.0,1.02,194.7,1.09,123.1,74%,0.71,0.3,0.06,0.07,778.0,714.0,324.0,65.0,74.0,skye,(52) 15%,1132.0,1.05,206.9,1.1,135.7,74%,0.76,0.23,0.08,0.09,855.0,778.0,259.0,91.0,101.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn,FPX,"['jett', 'raze', 'chamber']",750,1.14,233.7,1.26,71%,145.7,0.85,0.1,0.23,0.14,25%,13%,11328.0,FunPlus Phoenix,jett,(182) 45%,3717,1.15,243.6,1.32,147.1,73%,0.87,0.15,0.2,0.14,3228,2448,549,695,468,raze,(44) 11%,907.0,1.19,235.8,1.16,148.5,75%,0.78,0.24,0.15,0.11,711.0,614.0,214.0,89.0,68.0,chamber,(37) 9%,764.0,1.18,237.1,1.29,149.8,72%,0.86,0.11,0.2,0.1,655.0,507.0,87.0,150.0,78.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEATHMAKER,MOGO,"['jett', 'reyna', 'raze']",7486,1.14,244.7,1.22,70%,158.5,0.87,0.16,0.19,0.15,30%,13%,14768.0,Mogo eSports,jett,(302) 58%,6133,1.24,269.6,1.37,169.0,72%,0.95,0.14,0.23,0.15,5857,4271,882,1380,926,chamber,(65) 12%,1374.0,1.2,248.1,1.33,158.5,72%,0.89,0.13,0.17,0.13,1216.0,913.0,181.0,228.0,177.0,raze,(64) 12%,1367.0,1.12,247.7,1.18,161.7,70%,0.85,0.18,0.19,0.18,1167.0,990.0,248.0,254.0,240.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alluka,RRQ.K,"['sage', 'cypher', 'killjoy']",3052,1.14,220.6,1.12,76%,142.2,0.76,0.42,0.1,0.07,22%,13%,15327.0,BOBA,raze,(35) 14%,737,1.22,256.5,1.26,170.8,76%,0.85,0.3,0.16,0.12,629,499,219,116,89,kayo,(34) 14%,672.0,1.25,229.7,1.21,146.9,82%,0.76,0.72,0.09,0.07,513.0,424.0,484.0,62.0,45.0,breach,(33) 13%,674.0,1.08,186.6,1.03,121.5,79%,0.65,0.59,0.06,0.05,441.0,430.0,400.0,42.0,33.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESicaN,FCY,"['sova', 'raze', 'sage']",5262,1.14,212.1,1.13,77%,137.7,0.74,0.38,0.08,0.07,26%,18%,4330.0,Fancy United Esports,skye,(59) 17%,1213,1.13,201.2,1.16,131.5,78%,0.72,0.36,0.08,0.06,876,757,434,98,77,viper,(58) 16%,1125.0,1.26,226.2,1.34,147.3,78%,0.79,0.36,0.08,0.05,886.0,661.0,408.0,90.0,58.0,breach,(45) 13%,926.0,1.16,192.9,1.13,123.1,80%,0.68,0.54,0.05,0.04,631.0,558.0,498.0,49.0,39.0,True,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnOlsen,FS,"['breach', 'jett', 'phoenix']",7365,1.13,244.8,1.2,72%,157.2,0.86,0.2,0.17,0.14,27%,14%,4050.0,FULL SENSE,jett,(219) 47%,4547,1.19,260.4,1.31,163.4,73%,0.91,0.17,0.21,0.15,4159,3183,755,943,686,raze,(80) 17%,1663.0,1.09,247.8,1.12,164.2,72%,0.84,0.2,0.18,0.15,1392.0,1242.0,331.0,298.0,249.0,phoenix,(41) 9%,883.0,1.18,253.3,1.29,160.7,76%,0.9,0.24,0.13,0.12,795.0,617.0,214.0,114.0,103.0,False,ap,challenger,FS,"['neon', 'jett', 'raze']",246.0,0.9,214.5,0.95,62%,142.1,0.74,0.22,0.17,0.22,25%,8%,4050.0,FULL SENSE,jett,(219) 47%,4547.0,1.19,260.4,1.31,163.4,73%,0.91,0.17,0.21,0.15,4159.0,3183.0,755.0,943.0,686.0,raze,(80) 17%,1663.0,1.09,247.8,1.12,164.2,72%,0.84,0.2,0.18,0.15,1392.0,1242.0,331.0,298.0,249.0,phoenix,(41) 9%,883.0,1.18,253.3,1.29,160.7,76%,0.9,0.24,0.13,0.12,795.0,617.0,214.0,114.0,103.0
Micro,LL,"['omen', 'reyna', 'jett']",292,1.13,245.7,1.13,76%,165.0,0.87,0.2,0.14,0.13,36%,10%,15342.0,LILITH,jett,(20) 51%,402,1.3,282.4,1.4,181.9,77%,1.01,0.17,0.18,0.12,408,291,70,74,48,reyna,(10) 26%,195.0,1.45,279.9,1.67,176.5,80%,1.01,0.3,0.16,0.1,197.0,118.0,59.0,32.0,19.0,omen,(3) 8%,92.0,1.03,201.0,0.96,132.8,80%,0.71,0.42,0.07,0.07,65.0,68.0,39.0,6.0,6.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famouz,BME,"['reyna', 'raze', 'sova']",5858,1.13,247.7,1.18,72%,159.7,0.84,0.24,0.15,0.12,18%,15%,466.0,BOOM Esports,raze,(147) 39%,3107,1.19,265.6,1.26,170.7,75%,0.88,0.25,0.16,0.12,2731,2175,773,487,354,jett,(125) 33%,2624.0,1.2,260.1,1.31,164.3,74%,0.91,0.2,0.21,0.16,2384.0,1815.0,526.0,539.0,410.0,sova,(30) 8%,616.0,1.05,249.1,1.29,155.9,71%,0.84,0.35,0.08,0.06,515.0,400.0,218.0,49.0,33.0,False,ap,international,BME,"['raze', 'jett', 'clove']",406.0,1.08,235.7,1.1,74%,149.5,0.8,0.22,0.19,0.13,16%,24%,466.0,BOOM Esports,raze,(147) 39%,3107.0,1.19,265.6,1.26,170.7,75%,0.88,0.25,0.16,0.12,2731.0,2175.0,773.0,487.0,354.0,jett,(125) 33%,2624.0,1.2,260.1,1.31,164.3,74%,0.91,0.2,0.21,0.16,2384.0,1815.0,526.0,539.0,410.0,sova,(30) 8%,616.0,1.05,249.1,1.29,155.9,71%,0.84,0.35,0.08,0.06,515.0,400.0,218.0,49.0,33.0
Jemkin,RRQ,"['jett', 'raze', 'gekko']",624,1.13,227.5,1.22,76%,147.2,0.83,0.16,0.13,0.13,31%,20%,878.0,Rex Regum Qeon,jett,(74) 43%,1564,1.21,250.8,1.33,160.7,73%,0.91,0.13,0.19,0.13,1426,1069,211,300,209,raze,(47) 27%,973.0,1.22,267.3,1.26,173.4,76%,0.91,0.2,0.19,0.16,890.0,707.0,196.0,188.0,155.0,reyna,(18) 10%,405.0,1.29,277.4,1.37,178.3,71%,1.0,0.19,0.18,0.14,403.0,294.0,76.0,72.0,55.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bambi,KZ.T,"['chamber', 'astra', 'brimstone']",473,1.13,227.5,1.12,72%,145.1,0.79,0.27,0.14,0.11,27%,13%,16470.0,Killer Angel Girls ESC,chamber,(40) 39%,771,1.19,242.8,1.32,155.5,72%,0.87,0.14,0.17,0.11,670,508,106,132,81,astra,(18) 18%,344.0,1.16,228.4,1.36,141.8,80%,0.8,0.32,0.07,0.06,274.0,201.0,110.0,25.0,22.0,omen,(15) 15%,280.0,1.31,259.8,1.39,162.9,80%,0.9,0.54,0.12,0.07,253.0,182.0,151.0,34.0,19.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKNY,RIMA,"['killjoy', 'cypher', 'chamber']",484,1.12,226.9,1.11,72%,155.9,0.77,0.23,0.09,0.07,17%,15%,15359.0,PENTA KILL,killjoy,(31) 70%,646,1.11,229.4,1.12,155.7,75%,0.78,0.24,0.09,0.06,502,450,156,55,41,viper,(4) 9%,92.0,0.91,164.5,0.87,108.8,65%,0.59,0.24,0.04,0.11,54.0,62.0,22.0,4.0,10.0,cypher,(4) 9%,82.0,1.22,255.5,1.31,158.5,77%,0.93,0.22,0.11,0.05,76.0,58.0,18.0,9.0,4.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0rsakeN,PRX,"['raze', 'breach', 'phoenix']",8540,1.12,243.5,1.18,73%,154.7,0.85,0.26,0.16,0.14,27%,15%,624.0,Paper Rex,jett,(116) 25%,2337,1.21,276.8,1.33,170.5,74%,0.96,0.18,0.23,0.16,2252,1692,424,549,379,raze,(47) 10%,992.0,1.13,262.2,1.2,167.7,75%,0.88,0.26,0.16,0.13,870.0,722.0,253.0,162.0,129.0,kayo,(36) 8%,741.0,1.19,226.7,1.18,148.7,79%,0.81,0.56,0.1,0.1,600.0,508.0,413.0,73.0,72.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avu,FA,"['killjoy', 'omen']",332,1.12,212.3,1.12,71%,145.8,0.74,0.2,0.09,0.09,24%,16%,12139.0,BabyBeast Free Agent,killjoy,(24) 48%,510,1.21,226.1,1.35,154.6,74%,0.81,0.15,0.1,0.09,415,307,76,53,48,omen,(13) 26%,279.0,1.18,212.7,1.26,130.8,78%,0.76,0.48,0.04,0.05,211.0,168.0,135.0,11.0,15.0,chamber,(4) 8%,83.0,1.34,248.0,1.61,161.5,69%,0.95,0.07,0.14,0.13,79.0,49.0,6.0,12.0,11.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flabben,GG,"['jett', 'chamber', 'omen']",878,1.12,211.5,1.15,72%,135.9,0.75,0.3,0.11,0.11,28%,16%,6195.0,Team Galaga,omen,(75) 32%,1556,1.09,230.9,1.24,145.4,71%,0.82,0.24,0.13,0.09,1282,1035,370,207,142,astra,(32) 14%,708.0,1.07,202.6,1.12,134.7,70%,0.73,0.24,0.11,0.09,516.0,460.0,170.0,78.0,65.0,brimstone,(31) 13%,612.0,1.26,234.0,1.38,150.0,79%,0.84,0.28,0.09,0.1,513.0,372.0,170.0,54.0,57.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,KBLD,"['raze', 'jett', 'neon']",427,1.12,252.1,1.11,68%,169.0,0.87,0.17,0.18,0.15,27%,24%,16302.0,123,jett,(30) 46%,634,1.16,252.9,1.23,164.3,68%,0.91,0.12,0.2,0.15,575,466,76,127,95,raze,(23) 35%,520.0,1.0,237.0,1.02,157.6,69%,0.79,0.18,0.14,0.14,412.0,405.0,96.0,74.0,75.0,omen,(6) 9%,125.0,1.44,274.0,1.68,175.1,82%,1.03,0.42,0.12,0.03,129.0,77.0,52.0,15.0,4.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woody,ARF,"['reyna', 'skye', 'killjoy']",812,1.12,226.1,1.11,73%,152.4,0.79,0.32,0.07,0.06,32%,11%,8925.0,ARF TEAM,reyna,(15) 24%,285,1.2,240.0,1.22,163.0,74%,0.83,0.31,0.08,0.07,236,194,87,24,21,killjoy,(13) 21%,276.0,1.23,241.5,1.35,166.1,78%,0.87,0.16,0.09,0.05,239.0,177.0,45.0,24.0,15.0,sova,(10) 16%,205.0,1.17,236.2,1.21,163.5,75%,0.83,0.25,0.04,0.04,170.0,140.0,51.0,9.0,8.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayam,Bakar,"['raze', 'jett', 'killjoy']",236,1.11,222.8,1.06,71%,139.9,0.78,0.22,0.15,0.11,18%,14%,5960.0,BEAST,jett,(15) 56%,327,0.9,207.8,0.97,127.7,68%,0.73,0.15,0.13,0.14,239,246,48,42,46,raze,(9) 33%,202.0,0.93,228.9,1.01,153.6,75%,0.75,0.3,0.11,0.1,152.0,150.0,61.0,22.0,21.0,killjoy,(3) 11%,66.0,1.07,219.0,1.18,144.9,77%,0.8,0.24,0.12,0.08,53.0,45.0,16.0,8.0,5.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aanszo,AVM,"['cypher', 'viper', 'raze']",353,1.11,231.4,1.14,72%,151.6,0.82,0.17,0.09,0.08,32%,4%,10296.0,No Deal Gaming,jett,(15) 38%,300,1.26,243.4,1.41,157.0,80%,0.93,0.14,0.17,0.1,280,199,43,50,29,cypher,(12) 31%,236.0,0.97,191.4,1.01,125.5,72%,0.7,0.19,0.07,0.06,165.0,164.0,44.0,17.0,15.0,raze,(5) 13%,98.0,1.1,247.4,1.09,166.5,72%,0.84,0.2,0.1,0.14,82.0,75.0,20.0,10.0,14.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babytz,FSS,"['reyna', 'killjoy', 'sage']",3417,1.11,224.4,1.14,73%,147.4,0.79,0.25,0.1,0.1,19%,16%,15327.0,BOBA,killjoy,(75) 28%,1518,1.18,234.3,1.29,154.8,75%,0.82,0.21,0.1,0.09,1242,964,314,150,130,cypher,(65) 24%,1273.0,1.22,242.3,1.36,153.1,77%,0.86,0.25,0.1,0.07,1091.0,803.0,321.0,125.0,94.0,chamber,(37) 14%,715.0,1.23,243.9,1.39,155.3,77%,0.89,0.18,0.17,0.1,634.0,456.0,130.0,120.0,75.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1yaA,LH,"['sova', 'raze', 'viper']",345,1.11,207.3,0.96,73%,133.5,0.68,0.37,0.07,0.07,17%,7%,1140.0,TUBEPLE Gaming,sova,(56) 82%,1140,1.02,200.0,1.19,128.0,75%,0.69,0.38,0.06,0.05,788,662,433,66,55,raze,(5) 7%,102.0,,218.6,0.84,137.3,,0.71,0.21,0.13,0.13,72.0,86.0,21.0,13.0,13.0,viper,(3) 4%,62.0,1.02,211.7,1.02,138.9,79%,0.71,0.35,0.15,0.08,44.0,43.0,22.0,9.0,5.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GianSanity,1MS,"['killjoy', 'cypher', 'jett']",1423,1.11,237.8,1.12,70%,150.7,0.83,0.17,0.16,0.14,23%,16%,15176.0,1st MegaSaver,jett,(94) 59%,1947,1.16,251.8,1.24,158.5,72%,0.89,0.15,0.21,0.15,1734,1404,295,401,284,cypher,(15) 9%,329.0,1.21,242.5,1.21,152.1,75%,0.84,0.29,0.12,0.07,277.0,228.0,95.0,41.0,23.0,killjoy,(13) 8%,266.0,1.12,238.6,1.2,153.1,73%,0.81,0.14,0.12,0.08,215.0,179.0,38.0,32.0,21.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juicy,DSG,"['jett', 'phoenix', 'kayo']",4406,1.1,233.6,1.18,73%,150.1,0.82,0.21,0.16,0.15,25%,16%,14773.0,Disguised,jett,(150) 49%,3099,1.12,245.0,1.25,153.2,73%,0.87,0.17,0.19,0.15,2696,2158,542,589,471,raze,(71) 23%,1512.0,1.16,246.5,1.22,162.9,76%,0.84,0.23,0.16,0.14,1266.0,1035.0,342.0,239.0,213.0,reyna,(42) 14%,873.0,1.3,266.1,1.47,170.2,78%,0.96,0.25,0.16,0.12,837.0,570.0,215.0,144.0,107.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monyet,RRQ,"['jett', 'raze', 'phoenix']",4565,1.1,235.9,1.12,72%,151.2,0.82,0.25,0.16,0.15,24%,20%,878.0,Rex Regum Qeon,jett,(78) 32%,1643,1.17,258.6,1.23,160.9,72%,0.89,0.19,0.22,0.17,1465,1192,309,356,284,raze,(54) 22%,1184.0,1.0,229.7,1.02,151.5,71%,0.77,0.24,0.14,0.17,912.0,898.0,280.0,171.0,198.0,omen,(31) 13%,676.0,1.03,195.6,0.97,127.4,75%,0.69,0.47,0.1,0.11,469.0,486.0,316.0,68.0,71.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XyuS,(+3),"['fade', 'kayo', 'neon']",1153,1.1,229.1,1.18,71%,147.2,0.83,0.15,0.18,0.14,30%,12%,10597.0,ONE Team Esports,jett,(76) 57%,1555,1.24,256.4,1.38,159.2,72%,0.92,0.14,0.2,0.12,1437,1044,222,307,191,raze,(37) 28%,770.0,1.22,246.0,1.35,159.5,75%,0.87,0.16,0.18,0.13,673.0,497.0,120.0,142.0,102.0,kayo,(9) 7%,178.0,1.05,194.0,1.02,130.0,76%,0.65,0.49,0.1,0.05,116.0,114.0,88.0,17.0,9.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
something,PRX,"['jett', 'breach', 'reyna']",2811,1.1,219.1,1.15,73%,140.2,0.78,0.22,0.17,0.13,25%,13%,624.0,Paper Rex,jett,(132) 55%,2762,1.16,248.4,1.25,156.2,73%,0.87,0.16,0.21,0.16,2416,1927,452,577,454,reyna,(52) 21%,1108.0,1.4,287.8,1.56,179.0,76%,1.04,0.22,0.18,0.11,1149.0,737.0,241.0,196.0,120.0,gekko,(37) 15%,749.0,1.12,210.7,1.15,135.7,76%,0.76,0.29,0.14,0.08,569.0,495.0,218.0,107.0,61.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bless,Erit,"['sova', 'skye', 'cypher']",345,1.1,195.6,1.11,68%,131.1,0.74,0.17,0.08,0.06,38%,20%,13458.0,RIMA GC,killjoy,(24) 29%,487,0.96,194.8,0.95,135.6,68%,0.67,0.15,0.07,0.09,328,347,71,35,42,cypher,(21) 25%,437.0,1.2,213.0,1.31,143.0,74%,0.78,0.2,0.1,0.05,340.0,260.0,89.0,44.0,21.0,sova,(17) 20%,345.0,1.1,192.5,1.16,134.4,75%,0.72,0.24,0.06,0.05,248.0,213.0,84.0,21.0,17.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crazyguy,BLD,"['sage', 'brimstone', 'reyna']",3892,1.1,216.3,1.11,75%,143.2,0.74,0.34,0.09,0.1,26%,18%,12119.0,Vietnam,sova,(173) 65%,3635,1.16,226.3,1.2,149.5,75%,0.77,0.34,0.1,0.09,2784,2314,1227,351,325,fade,(26) 10%,546.0,1.05,200.6,1.03,135.5,74%,0.68,0.33,0.08,0.1,371.0,360.0,180.0,45.0,53.0,sage,(25) 9%,525.0,1.05,212.6,1.04,134.6,72%,0.73,0.36,0.12,0.13,383.0,368.0,189.0,63.0,67.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egoist,BLD,"['breach', 'killjoy', 'cypher']",3247,1.1,225.7,1.22,73%,144.1,0.79,0.23,0.09,0.07,22%,19%,6387.0,BLEED,killjoy,(135) 53%,2815,1.14,226.7,1.3,145.7,75%,0.8,0.2,0.08,0.07,2243,1719,556,234,183,cypher,(77) 30%,1623.0,1.21,237.0,1.43,150.7,76%,0.87,0.24,0.09,0.06,1410.0,985.0,383.0,140.0,99.0,breach,(23) 9%,473.0,1.02,197.0,1.08,132.9,63%,0.71,0.38,0.05,0.05,337.0,311.0,179.0,26.0,24.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC,FS,"['jett', 'breach', 'phoenix']",7994,1.1,216.6,1.15,74%,139.6,0.76,0.31,0.12,0.1,25%,20%,4050.0,FULL SENSE,jett,(99) 20%,2075,1.09,243.5,1.2,147.2,72%,0.85,0.18,0.23,0.17,1769,1476,382,469,343,breach,(76) 15%,1582.0,1.08,198.1,1.08,125.5,78%,0.71,0.44,0.07,0.06,1118.0,1033.0,694.0,113.0,95.0,killjoy,(46) 9%,971.0,1.1,207.6,1.18,140.9,75%,0.73,0.2,0.08,0.07,711.0,601.0,195.0,74.0,68.0,False,ap,challenger,FS,"['breach', 'gekko', 'kayo']",246.0,1.04,188.3,1.02,73%,124.5,0.68,0.43,0.11,0.09,30%,15%,4050.0,FULL SENSE,jett,(99) 20%,2075.0,1.09,243.5,1.2,147.2,72%,0.85,0.18,0.23,0.17,1769.0,1476.0,382.0,469.0,343.0,breach,(76) 15%,1582.0,1.08,198.1,1.08,125.5,78%,0.71,0.44,0.07,0.06,1118.0,1033.0,694.0,113.0,95.0,killjoy,(46) 9%,971.0,1.1,207.6,1.18,140.9,75%,0.73,0.2,0.08,0.07,711.0,601.0,195.0,74.0,68.0
xavi8k,OAS,"['reyna', 'raze', 'skye']",4007,1.1,229.8,1.11,74%,150.5,0.78,0.33,0.11,0.11,20%,13%,12118.0,Philippines,raze,(47) 16%,962,1.17,272.3,1.18,180.3,74%,0.89,0.3,0.17,0.15,852,722,288,160,142,breach,(46) 16%,926.0,1.08,206.9,1.05,134.2,79%,0.71,0.48,0.06,0.05,661.0,631.0,449.0,57.0,44.0,killjoy,(35) 12%,745.0,1.2,232.0,1.31,157.9,77%,0.82,0.21,0.08,0.08,610.0,464.0,155.0,62.0,59.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloettw,QYG,"['sage', 'killjoy', 'sova']",1205,1.1,234.6,1.12,76%,148.5,0.8,0.28,0.1,0.07,13%,13%,16476.0,Qinyu Gaming,killjoy,(50) 40%,1002,1.17,244.3,1.2,154.7,78%,0.84,0.24,0.1,0.07,837,695,237,91,64,sage,(29) 23%,593.0,1.1,218.9,1.13,136.1,78%,0.76,0.37,0.09,0.05,453.0,401.0,217.0,56.0,32.0,sova,(12) 10%,238.0,1.16,215.0,1.25,132.8,79%,0.76,0.37,0.07,0.06,181.0,145.0,87.0,16.0,14.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nomfu,KGM,"['jett', 'reyna']",1849,1.1,237.0,1.18,69%,148.3,0.84,0.16,0.18,0.14,26%,16%,1919.0,Kingsmen,jett,(111) 82%,2340,1.13,247.1,1.24,153.1,70%,0.87,0.15,0.18,0.13,2037,1639,360,432,300,reyna,(24) 18%,475.0,1.35,269.0,1.47,164.1,74%,0.95,0.23,0.17,0.13,449.0,305.0,108.0,81.0,62.0,omen,(1) 1%,24.0,,296.0,1.33,202.1,,1.0,0.42,0.08,0.08,24.0,18.0,10.0,2.0,2.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
